reset=0 state=1 state_new=1 copy_state=2 copy_state_new=3 rect_counter=36 rect_counter_new=36 rect_x1_true=-753, rect_y1_true=330 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=65043 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=3 copy_state_new=4 rect_counter=36 rect_counter_new=36 rect_x1_true=-753, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=460 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=4 copy_state_new=5 rect_counter=36 rect_counter_new=36 rect_x1_true=-753, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=131 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=5 copy_state_new=0 rect_counter=36 rect_counter_new=37 rect_x1_true=-753, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=44313 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=0 copy_state_new=1 rect_counter=37 rect_counter_new=37 rect_x1_true=-753, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=1 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=1 copy_state_new=2 rect_counter=37 rect_counter_new=37 rect_x1_true=-753, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=64579 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=2 copy_state_new=3 rect_counter=37 rect_counter_new=37 rect_x1_true=-957, rect_y1_true=-493 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=204 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=3 copy_state_new=4 rect_counter=37 rect_counter_new=37 rect_x1_true=-957, rect_y1_true=204 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=471 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=4 copy_state_new=5 rect_counter=37 rect_counter_new=37 rect_x1_true=-957, rect_y1_true=204 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=451 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=5 copy_state_new=0 rect_counter=37 rect_counter_new=38 rect_x1_true=-957, rect_y1_true=204 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=942 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=0 copy_state_new=1 rect_counter=38 rect_counter_new=38 rect_x1_true=-957, rect_y1_true=204 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=1 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=1 copy_state_new=2 rect_counter=38 rect_counter_new=38 rect_x1_true=-957, rect_y1_true=204 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=64681 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
